scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-16 03:01:02,1789527662,artificial-inu-3,AI,Artificial Inu,0.274082,272269993,22393402,-3.115,16.8,44.32,,0.0192,0.0196,False,0.26,-2.43,0.4933,نگه‌داری,0.0133,0.001077,5.7,0.195,False,0.7,True,0.053,-0.09,False,none,0.638,0.362,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,122
2026-09-16 03:01:02,1789527662,floki,FLOKI,FLOKI,2.324e-05,224149301,18970685,-5.2285,-12.7,50.29,,0.0,0.0,False,0.03,-6.24,0.47,نگه‌داری,0.06,2e-06,7.4,0.114,False,0.6,True,0.129,0.08,True,low_sweep,0.507,0.493,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,127
2026-09-16 03:01:02,1789527662,bonk,BONK,Bonk,2.54e-06,223987266,31400207,-6.286,-17.4,45.82,,0.0,0.0,False,0.07,-11.27,0.4467,نگه‌داری,0.1067,0.0,9.71,0.092,False,0.7,True,0.078,0.013,True,low_sweep,0.68,0.32,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,130
2026-09-16 03:01:02,1789527662,useless-3,USELESS,Useless Coin,0.220759,220664679,37429612,9.89,-24.4,61.14,,0.2175,0.1806,True,0.03,-2.5,0.4467,نگه‌داری,0.1067,0.039797,18.13,0.62,False,0.7,True,0.127,0.166,False,none,0.393,0.607,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,131
2026-09-16 03:01:02,1789527662,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.206867,206917343,2395851,-8.1355,-4.5,50.5,,0.2052,0.2312,False,0.84,6.02,0.4722,نگه‌داری,0.0556,0.042772,20.67,0.301,False,0.7,False,0.3,,False,none,0.484,0.516,False,0,0,0,,,0 واقعی + 4 پروکسی,123
2026-09-16 10:45:19,1789555519,shiba-inu,SHIB,Shiba Inu,4.88e-06,2876706662,88718625,-5.4434,-11.2,48.41,,0.0,0.0,False,0.36,-6.95,0.47,نگه‌داری,0.06,0.0,6.34,0.046,False,0.7,True,0.02,-0.049,False,none,0.56,0.44,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,137
2026-09-16 10:45:19,1789555519,pump-fun,PUMP,Pump.fun,0.00361678,1693323531,141559501,0.0839,-20.1,50.09,,0.0036,0.0041,False,0.38,-11.34,0.43,نگه‌داری,0.14,0.000505,13.91,0.229,False,0.8,True,0.083,0.175,True,low_sweep,0.222,0.778,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,146
2026-09-16 10:45:19,1789555519,pepe,PEPE,Pepe,3.34e-06,1407847637,237713528,-2.8199,-10.1,54.74,,0.0,0.0,False,0.32,-3.71,0.4533,نگه‌داری,0.0933,0.0,8.49,0.223,False,0.7,True,0.03,-0.012,False,none,0.452,0.548,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,142
2026-09-16 10:45:19,1789555519,official-trump,TRUMP,Official Trump,1.87,511172289,197190437,-5.2144,-17.9,50.17,,1.9431,2.2276,False,0.94,-7.63,0.4933,نگه‌داری,0.0133,0.260661,13.89,0.158,False,0.8,True,0.053,0.273,False,none,0.505,0.495,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,135
2026-09-16 10:45:19,1789555519,bianrensheng,币安人生,币安人生 (BinanceLife),0.478905,478819387,2820718,1.4589,-8.0,49.59,,0.4735,0.4927,False,0.49,-1.12,0.4533,نگه‌داری,0.0933,0.02642,5.52,0.363,False,0.4,True,0.083,-0.351,False,none,0.525,0.475,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,143
2026-09-16 10:45:19,1789555519,spx6900,SPX,SPX6900,0.46541,433171118,7520567,-4.6983,-13.4,51.87,,0.4808,0.5315,False,0.39,-3.08,0.47,نگه‌داری,0.06,0.050035,10.76,0.152,False,0.6,True,0.107,0.091,False,none,0.499,0.501,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,138
2026-09-16 10:45:19,1789555519,pudgy-penguins,PENGU,Pudgy Penguins,0.00684886,430350068,121360546,-2.844,-17.0,46.54,,0.0071,0.0081,False,0.32,-10.66,0.4467,نگه‌داری,0.1067,0.000649,9.48,0.115,False,0.7,True,0.015,0.049,False,none,0.408,0.592,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,144
2026-09-16 10:45:19,1789555519,artificial-inu-3,AI,Artificial Inu,0.270818,268272984,19257647,-10.7246,16.5,42.12,,0.0191,0.0196,False,1.28,-3.61,0.54,نگه‌داری,0.08,0.001082,5.79,0.1,False,0.7,True,0.054,-0.07,False,none,0.214,0.786,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,134
2026-09-16 10:45:19,1789555519,ape-and-pepe,APEPE,Ape and Pepe,1.2e-06,251501228,9403246,-1.2386,1.4,53.51,,0.0,0.0,True,0.69,-4.8,0.4922,نگه‌داری,0.0156,,,0.498,False,0.9,False,0.1,,,,0.562,0.438,False,0,0,0,,,0 واقعی + 3 پروکسی,136
2026-09-16 10:45:19,1789555519,useless-3,USELESS,Useless Coin,0.234068,233969435,48817567,14.7784,-24.7,63.08,,0.2195,0.1813,True,0.14,3.87,0.47,نگه‌داری,0.06,0.041543,17.76,0.668,False,0.6,True,0.119,0.065,True,high_sweep,0.605,0.395,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,141
2026-09-16 10:45:19,1789555519,floki,FLOKI,FLOKI,2.317e-05,223365560,18507090,-4.3016,-12.4,49.81,,0.0,0.0,False,0.11,-6.68,0.47,نگه‌داری,0.06,2e-06,7.47,0.091,False,0.7,True,0.129,0.1,True,low_sweep,0.667,0.333,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,139
2026-09-16 10:45:19,1789555519,bonk,BONK,Bonk,2.53e-06,222199090,33065324,-5.6768,-17.9,45.18,,0.0,0.0,False,0.22,-12.1,0.4467,نگه‌داری,0.1067,0.0,9.81,0.071,False,0.7,True,0.079,0.073,False,none,0.625,0.375,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,145
2026-09-16 10:45:19,1789555519,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.079671,204255032,1577237,-3.6671,-12.5,49.65,,0.0826,0.085,False,0.17,-7.26,0.47,نگه‌داری,0.06,0.005148,6.44,0.129,False,0.7,True,0.013,0.032,False,none,0.619,0.381,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,140
