scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-16 03:01:02,1789527662,artificial-inu-3,AI,Artificial Inu,0.274082,272269993,22393402,-3.115,16.8,44.32,,0.0192,0.0196,False,0.26,-2.43,0.4933,نگه‌داری,0.0133,0.001077,5.7,0.195,False,0.7,True,0.053,-0.09,False,none,0.638,0.362,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,122
2026-09-16 03:01:02,1789527662,floki,FLOKI,FLOKI,2.324e-05,224149301,18970685,-5.2285,-12.7,50.29,,0.0,0.0,False,0.03,-6.24,0.47,نگه‌داری,0.06,2e-06,7.4,0.114,False,0.6,True,0.129,0.08,True,low_sweep,0.507,0.493,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,127
2026-09-16 03:01:02,1789527662,bonk,BONK,Bonk,2.54e-06,223987266,31400207,-6.286,-17.4,45.82,,0.0,0.0,False,0.07,-11.27,0.4467,نگه‌داری,0.1067,0.0,9.71,0.092,False,0.7,True,0.078,0.013,True,low_sweep,0.68,0.32,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,130
2026-09-16 03:01:02,1789527662,useless-3,USELESS,Useless Coin,0.220759,220664679,37429612,9.89,-24.4,61.14,,0.2175,0.1806,True,0.03,-2.5,0.4467,نگه‌داری,0.1067,0.039797,18.13,0.62,False,0.7,True,0.127,0.166,False,none,0.393,0.607,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,131
2026-09-16 03:01:02,1789527662,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.206867,206917343,2395851,-8.1355,-4.5,50.5,,0.2052,0.2312,False,0.84,6.02,0.4722,نگه‌داری,0.0556,0.042772,20.67,0.301,False,0.7,False,0.3,,False,none,0.484,0.516,False,0,0,0,,,0 واقعی + 4 پروکسی,123
2026-09-16 10:45:19,1789555519,shiba-inu,SHIB,Shiba Inu,4.88e-06,2876706662,88718625,-5.4434,-11.2,48.41,,0.0,0.0,False,0.36,-6.95,0.47,نگه‌داری,0.06,0.0,6.34,0.046,False,0.7,True,0.02,-0.049,False,none,0.56,0.44,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,137
2026-09-16 10:45:19,1789555519,pump-fun,PUMP,Pump.fun,0.00361678,1693323531,141559501,0.0839,-20.1,50.09,,0.0036,0.0041,False,0.38,-11.34,0.43,نگه‌داری,0.14,0.000505,13.91,0.229,False,0.8,True,0.083,0.175,True,low_sweep,0.222,0.778,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,146
2026-09-16 10:45:19,1789555519,pepe,PEPE,Pepe,3.34e-06,1407847637,237713528,-2.8199,-10.1,54.74,,0.0,0.0,False,0.32,-3.71,0.4533,نگه‌داری,0.0933,0.0,8.49,0.223,False,0.7,True,0.03,-0.012,False,none,0.452,0.548,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,142
2026-09-16 10:45:19,1789555519,official-trump,TRUMP,Official Trump,1.87,511172289,197190437,-5.2144,-17.9,50.17,,1.9431,2.2276,False,0.94,-7.63,0.4933,نگه‌داری,0.0133,0.260661,13.89,0.158,False,0.8,True,0.053,0.273,False,none,0.505,0.495,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,135
2026-09-16 10:45:19,1789555519,bianrensheng,币安人生,币安人生 (BinanceLife),0.478905,478819387,2820718,1.4589,-8.0,49.59,,0.4735,0.4927,False,0.49,-1.12,0.4533,نگه‌داری,0.0933,0.02642,5.52,0.363,False,0.4,True,0.083,-0.351,False,none,0.525,0.475,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,143
2026-09-16 10:45:19,1789555519,spx6900,SPX,SPX6900,0.46541,433171118,7520567,-4.6983,-13.4,51.87,,0.4808,0.5315,False,0.39,-3.08,0.47,نگه‌داری,0.06,0.050035,10.76,0.152,False,0.6,True,0.107,0.091,False,none,0.499,0.501,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,138
2026-09-16 10:45:19,1789555519,pudgy-penguins,PENGU,Pudgy Penguins,0.00684886,430350068,121360546,-2.844,-17.0,46.54,,0.0071,0.0081,False,0.32,-10.66,0.4467,نگه‌داری,0.1067,0.000649,9.48,0.115,False,0.7,True,0.015,0.049,False,none,0.408,0.592,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,144
2026-09-16 10:45:19,1789555519,artificial-inu-3,AI,Artificial Inu,0.270818,268272984,19257647,-10.7246,16.5,42.12,,0.0191,0.0196,False,1.28,-3.61,0.54,نگه‌داری,0.08,0.001082,5.79,0.1,False,0.7,True,0.054,-0.07,False,none,0.214,0.786,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,134
2026-09-16 10:45:19,1789555519,ape-and-pepe,APEPE,Ape and Pepe,1.2e-06,251501228,9403246,-1.2386,1.4,53.51,,0.0,0.0,True,0.69,-4.8,0.4922,نگه‌داری,0.0156,,,0.498,False,0.9,False,0.1,,,,0.562,0.438,False,0,0,0,,,0 واقعی + 3 پروکسی,136
2026-09-16 10:45:19,1789555519,useless-3,USELESS,Useless Coin,0.234068,233969435,48817567,14.7784,-24.7,63.08,,0.2195,0.1813,True,0.14,3.87,0.47,نگه‌داری,0.06,0.041543,17.76,0.668,False,0.6,True,0.119,0.065,True,high_sweep,0.605,0.395,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,141
2026-09-16 10:45:19,1789555519,floki,FLOKI,FLOKI,2.317e-05,223365560,18507090,-4.3016,-12.4,49.81,,0.0,0.0,False,0.11,-6.68,0.47,نگه‌داری,0.06,2e-06,7.47,0.091,False,0.7,True,0.129,0.1,True,low_sweep,0.667,0.333,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,139
2026-09-16 10:45:19,1789555519,bonk,BONK,Bonk,2.53e-06,222199090,33065324,-5.6768,-17.9,45.18,,0.0,0.0,False,0.22,-12.1,0.4467,نگه‌داری,0.1067,0.0,9.81,0.071,False,0.7,True,0.079,0.073,False,none,0.625,0.375,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,145
2026-09-16 10:45:19,1789555519,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.079671,204255032,1577237,-3.6671,-12.5,49.65,,0.0826,0.085,False,0.17,-7.26,0.47,نگه‌داری,0.06,0.005148,6.44,0.129,False,0.7,True,0.013,0.032,False,none,0.619,0.381,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,140
2026-09-16 16:00:51,1789574451,shiba-inu,SHIB,Shiba Inu,4.76e-06,2804121050,86996903,-6.9672,-12.0,46.03,,0.0,0.0,False,0.78,-9.27,0.47,نگه‌داری,0.06,0.0,6.6,-0.078,False,0.8,True,0.021,0.153,False,none,0.502,0.498,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,152
2026-09-16 16:00:51,1789574451,pump-fun,PUMP,Pump.fun,0.00359567,1682623164,140621753,1.1017,-23.0,49.85,,0.0036,0.0041,False,0.69,-11.76,0.43,نگه‌داری,0.14,0.000508,14.08,0.22,False,0.8,True,0.055,0.117,True,low_sweep,0.328,0.672,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,159
2026-09-16 16:00:51,1789574451,pepe,PEPE,Pepe,3.32e-06,1395101840,210618659,-1.9504,-9.6,53.96,,0.0,0.0,False,0.56,-4.46,0.47,نگه‌داری,0.06,0.0,8.6,0.181,False,0.7,True,0.03,-0.011,False,none,0.647,0.353,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,153
2026-09-16 16:00:51,1789574451,official-trump,TRUMP,Official Trump,1.82,496031278,189855900,-8.1567,-18.6,48.52,,1.9349,2.2249,False,1.54,-10.49,0.4933,نگه‌داری,0.0133,0.263019,14.47,0.108,False,0.8,True,0.11,0.43,False,none,0.496,0.504,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,149
2026-09-16 16:00:51,1789574451,bianrensheng,币安人生,币安人生 (BinanceLife),0.472189,472296736,2826022,0.4937,-7.5,48.11,,0.4725,0.4924,False,0.49,-2.51,0.4311,نگه‌داری,0.1378,,,0.298,False,0.55,True,0.063,-0.176,,,0.433,0.567,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,158
2026-09-16 16:00:51,1789574451,pudgy-penguins,PENGU,Pudgy Penguins,0.00671567,422257462,157394090,-3.5994,-16.9,45.24,,0.0071,0.0081,False,0.51,-12.29,0.4467,نگه‌داری,0.1067,0.000652,9.7,0.081,False,0.8,True,0.045,0.208,False,none,0.511,0.489,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,157
2026-09-16 16:00:51,1789574451,spx6900,SPX,SPX6900,0.451001,419586673,7400437,-4.1263,-13.0,49.86,,0.4787,0.5308,False,0.86,-6.08,0.4933,نگه‌داری,0.0133,0.051107,11.34,0.087,False,0.6,True,0.111,-0.039,False,none,0.414,0.586,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,150
2026-09-16 16:00:51,1789574451,artificial-inu-3,AI,Artificial Inu,0.273212,270953434,17559958,-8.8424,17.1,38.97,,0.0191,0.0195,False,1.63,-5.16,0.54,نگه‌داری,0.08,0.001092,5.94,-0.009,False,0.7,True,0.055,-0.028,False,none,0.683,0.317,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,148
2026-09-16 16:00:51,1789574451,useless-3,USELESS,Useless Coin,0.223867,224226205,45116651,9.565,-24.5,61.93,,0.2183,0.1809,True,0.21,0.0,0.47,نگه‌داری,0.06,0.041543,18.45,0.639,False,0.7,True,0.107,0.18,True,high_sweep,0.353,0.647,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,156
2026-09-16 16:00:51,1789574451,floki,FLOKI,FLOKI,2.28e-05,219947907,16667536,-4.9392,-12.7,48.16,,0.0,0.0,False,0.22,-8.29,0.47,نگه‌داری,0.06,2e-06,7.66,0.013,False,0.7,True,0.088,0.047,False,none,0.365,0.635,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,154
2026-09-16 16:00:51,1789574451,bonk,BONK,Bonk,2.47e-06,217307021,36093999,-6.7914,-18.2,43.79,,0.0,0.0,False,0.45,-14.02,0.47,نگه‌داری,0.06,0.0,10.18,0.024,False,0.9,True,0.081,0.467,False,none,0.847,0.153,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,155
2026-09-16 16:00:51,1789574451,build-on,B,BUILDon,0.187199,187329581,5944999,-6.2248,-3.8,54.03,,0.2009,0.169,True,0.81,-7.51,0.4933,نگه‌داری,0.0133,0.045861,24.49,0.629,False,0.7,False,0.3,,False,none,0.629,0.371,False,0,0,0,,,0 واقعی + 4 پروکسی,151
2026-09-16 20:49:13,1789591753,shiba-inu,SHIB,Shiba Inu,4.89e-06,2880786069,89019836,-1.3604,-9.5,48.66,,0.0,0.0,False,1.3,-6.72,0.5167,نگه‌داری,0.0333,0.0,6.44,0.06,False,0.8,True,0.02,0.118,True,low_sweep,0.491,0.509,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,163
2026-09-16 20:49:13,1789591753,pump-fun,PUMP,Pump.fun,0.00366436,1715522317,147872073,4.1767,-22.4,50.91,,0.0036,0.0041,False,1.01,-9.9,0.4767,نگه‌داری,0.0467,0.000515,13.98,0.26,False,0.6,True,0.109,0.043,True,low_sweep,0.253,0.747,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,165
2026-09-16 20:49:13,1789591753,pepe,PEPE,Pepe,3.38e-06,1421620740,204981383,1.6824,-6.0,55.88,,0.0,0.0,False,1.0,-2.65,0.4533,نگه‌داری,0.0933,0.0,8.48,0.284,False,0.7,True,0.03,0.092,False,none,0.502,0.498,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,170
2026-09-16 20:49:13,1789591753,official-trump,TRUMP,Official Trump,1.9,519222276,184592623,1.3191,-13.6,51.15,,1.948,2.2292,False,2.22,-5.96,0.54,نگه‌داری,0.08,0.264447,13.85,0.188,False,0.7,True,0.105,0.251,True,low_sweep,0.553,0.447,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,162
2026-09-16 20:49:13,1789591753,bianrensheng,币安人生,币安人生 (BinanceLife),0.473054,473053703,2381281,-0.4868,-6.7,48.25,,0.4726,0.4924,False,0.41,-2.38,0.4311,نگه‌داری,0.1378,,,0.304,False,0.55,True,0.042,-0.209,,,0.622,0.378,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,172
2026-09-16 20:49:13,1789591753,pudgy-penguins,PENGU,Pudgy Penguins,0.00688181,432583737,163416245,1.0099,-13.1,47.01,,0.0071,0.0081,False,0.69,-10.16,0.4467,نگه‌داری,0.1067,0.000656,9.51,0.125,False,0.8,True,0.044,0.172,False,none,0.641,0.359,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,171
2026-09-16 20:49:13,1789591753,spx6900,SPX,SPX6900,0.454791,423421128,8098695,-1.7395,-11.8,50.68,,0.4796,0.5311,False,1.71,-4.83,0.5167,نگه‌داری,0.0333,0.051821,11.34,0.114,False,0.7,True,0.109,0.109,True,low_sweep,0.402,0.598,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,164
2026-09-16 20:49:13,1789591753,artificial-inu-3,AI,Artificial Inu,0.261781,259858343,19890127,-9.2871,19.2,38.33,,0.0191,0.0195,False,3.63,-5.57,0.5867,نگه‌داری,0.1733,0.001116,6.1,-0.035,False,0.6,True,0.109,-0.027,True,low_sweep,0.362,0.638,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,161
2026-09-16 20:49:13,1789591753,useless-3,USELESS,Useless Coin,0.228778,228803510,44861492,5.8128,-12.3,62.41,,0.2188,0.1811,True,0.31,1.6,0.47,نگه‌داری,0.06,0.041543,18.16,0.651,False,0.6,True,0.144,-0.043,True,high_sweep,0.097,0.903,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,169
2026-09-16 20:49:13,1789591753,bonk,BONK,Bonk,2.58e-06,227294123,37994041,0.4196,-14.7,47.26,,0.0,0.0,False,0.73,-9.57,0.47,نگه‌داری,0.06,0.0,9.74,0.138,False,0.7,True,0.077,-0.078,True,low_sweep,0.461,0.539,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,166
2026-09-16 20:49:13,1789591753,floki,FLOKI,FLOKI,2.34e-05,225651104,16457448,0.0719,-9.7,50.88,,0.0,0.0,False,0.32,-5.67,0.47,نگه‌داری,0.06,2e-06,7.52,0.145,False,0.7,True,0.128,0.176,True,low_sweep,0.826,0.174,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,167
2026-09-16 20:49:13,1789591753,build-on,B,BUILDon,0.187564,187565837,3465773,-3.9999,-7.7,54.07,,0.2009,0.169,True,0.52,-7.45,0.47,نگه‌داری,0.06,0.04715,25.16,0.63,False,0.7,False,0.3,,True,low_sweep,0.637,0.363,False,0,0,0,,,0 واقعی + 4 پروکسی,168
2026-09-17 03:04:05,1789614245,shiba-inu,SHIB,Shiba Inu,4.97e-06,2930009650,90498874,0.8292,-4.2,48.15,,0.0,0.0,False,0.17,-1.13,0.47,نگه‌داری,0.06,0.0,6.09,0.179,False,0.7,True,0.04,0.055,False,none,0.497,0.503,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,179
2026-09-17 03:04:05,1789614245,memecore,M,MemeCore,1.11,2524194968,1583157,-2.1987,-8.3,46.49,,1.1381,1.1216,True,1.05,-3.68,0.5156,نگه‌داری,0.0311,,,0.424,False,0.7,False,0.3,,,,0.524,0.476,False,0,0,0,,,0 واقعی + 3 پروکسی,174
2026-09-17 03:04:05,1789614245,pump-fun,PUMP,Pump.fun,0.00380278,1780141642,168225273,10.082,-5.0,53.51,,0.0036,0.0041,False,0.1,4.18,0.4767,نگه‌داری,0.0467,0.000503,13.21,0.357,False,0.7,True,0.079,0.056,False,none,0.31,0.69,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,177
2026-09-17 03:04:05,1789614245,pepe,PEPE,Pepe,3.44e-06,1446712419,205285627,1.7114,-0.2,55.38,,0.0,0.0,False,0.13,6.62,0.4367,نگه‌داری,0.1267,0.0,7.93,0.413,False,0.7,True,0.029,0.088,False,none,0.518,0.482,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,185
2026-09-17 03:04:05,1789614245,official-trump,TRUMP,Official Trump,1.94,529150343,197149859,3.6008,-3.0,48.69,,1.951,2.2014,False,0.24,-0.1,0.4533,نگه‌داری,0.0933,0.252441,13.02,0.228,False,0.9,True,0.052,0.344,False,none,0.464,0.536,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,181
2026-09-17 03:04:05,1789614245,pudgy-penguins,PENGU,Pudgy Penguins,0.00705007,443170366,129115560,3.4826,-5.2,48.14,,0.0071,0.008,False,0.15,-4.05,0.4533,نگه‌داری,0.0933,0.000633,8.97,0.202,False,0.9,True,0.057,0.546,False,none,0.721,0.279,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,182
2026-09-17 03:04:05,1789614245,spx6900,SPX,SPX6900,0.470891,438393521,9654088,1.9736,0.3,51.24,,0.4791,0.5253,False,0.33,-0.32,0.4533,نگه‌داری,0.0933,0.050071,10.64,0.215,False,0.7,True,0.064,-0.023,False,none,0.374,0.626,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,183
2026-09-17 03:04:05,1789614245,artificial-inu-3,AI,Artificial Inu,0.274935,272545920,19200596,0.3988,46.6,35.95,,0.019,0.0195,False,0.07,-3.94,0.4933,نگه‌داری,0.0133,0.001044,5.64,0.093,False,0.45,True,0.108,-0.259,False,none,0.182,0.818,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,176
2026-09-17 03:04:05,1789614245,useless-3,USELESS,Useless Coin,0.242109,242094675,46514012,10.0865,8.2,64.21,,0.2207,0.1895,True,0.05,4.94,0.47,نگه‌داری,0.06,0.039804,16.39,0.682,False,0.6,True,0.12,0.063,False,none,0.722,0.278,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,180
2026-09-17 03:04:05,1789614245,bonk,BONK,Bonk,2.67e-06,234743530,42174956,4.5454,-4.9,48.17,,0.0,0.0,False,0.1,1.14,0.4767,نگه‌داری,0.0467,0.0,9.22,0.232,False,0.7,True,0.075,0.006,False,none,0.456,0.544,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,178
2026-09-17 03:04:05,1789614245,floki,FLOKI,FLOKI,2.357e-05,227330400,16529516,1.1806,-4.0,49.37,,0.0,0.0,False,0.03,-0.42,0.4533,نگه‌داری,0.0933,2e-06,7.1,0.209,False,0.7,True,0.127,0.133,False,none,0.378,0.622,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,184
2026-09-17 03:04:05,1789614245,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.212419,212407225,1586838,2.5642,9.1,49.45,,0.21,0.2288,False,0.58,14.33,0.5,نگه‌داری,0.0,0.028564,13.47,0.36,False,0.7,False,0.3,,True,high_sweep,0.454,0.546,False,0,0,0,,,0 واقعی + 4 پروکسی,175
2026-09-17 10:52:43,1789642363,shiba-inu,SHIB,Shiba Inu,5.02e-06,2955568693,90350647,2.6694,-2.6,49.21,,0.0,0.0,False,0.38,-0.24,0.4533,نگه‌داری,0.0933,0.0,6.09,0.236,False,0.9,True,0.02,0.406,False,none,0.471,0.529,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,196
2026-09-17 10:52:43,1789642363,memecore,M,MemeCore,1.12,2555231670,1622375,2.0592,-7.6,47.92,,1.14,1.1223,True,1.08,-2.52,0.5156,نگه‌داری,0.0311,,,0.488,False,0.7,False,0.3,,,,0.523,0.477,False,0,0,0,,,0 واقعی + 3 پروکسی,187
2026-09-17 10:52:43,1789642363,pump-fun,PUMP,Pump.fun,0.00387908,1814876796,187615930,7.1892,-1.8,54.43,,0.0036,0.0041,False,0.38,6.15,0.4767,نگه‌داری,0.0467,0.000511,13.16,0.399,False,0.8,True,0.052,0.246,False,none,0.463,0.537,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,191
2026-09-17 10:52:43,1789642363,pepe,PEPE,Pepe,3.45e-06,1453193231,212493149,3.1333,1.0,55.72,,0.0,0.0,False,0.35,7.02,0.4367,نگه‌داری,0.1267,0.0,7.99,0.437,False,0.7,True,0.029,0.015,False,none,0.422,0.578,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,198
2026-09-17 10:52:43,1789642363,official-trump,TRUMP,Official Trump,1.94,528588995,200605155,3.3442,-3.1,48.69,,1.951,2.2014,False,0.83,-0.1,0.4767,نگه‌داری,0.0467,0.253441,13.07,0.228,False,0.8,True,0.052,0.243,False,none,0.504,0.496,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,192
2026-09-17 10:52:43,1789642363,pudgy-penguins,PENGU,Pudgy Penguins,0.00714182,448777675,149401390,4.3138,-5.2,49.38,,0.0071,0.008,False,0.64,-2.63,0.4533,نگه‌داری,0.0933,0.00065,9.08,0.233,False,0.8,True,0.098,0.131,False,none,0.376,0.624,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,197
2026-09-17 10:52:43,1789642363,spx6900,SPX,SPX6900,0.465916,433678526,10413307,0.109,-4.4,50.57,,0.4785,0.5251,False,0.87,-1.31,0.4933,نگه‌داری,0.0133,0.050357,10.81,0.193,False,0.6,True,0.107,-0.048,False,none,0.291,0.709,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,188
2026-09-17 10:52:43,1789642363,artificial-inu-3,AI,Artificial Inu,0.284083,281620973,22411494,4.6055,44.1,35.81,,0.019,0.0195,False,0.47,-4.05,0.4933,نگه‌داری,0.0133,0.001055,5.71,0.086,False,0.55,True,0.054,-0.237,False,none,0.555,0.445,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,189
2026-09-17 10:52:43,1789642363,useless-3,USELESS,Useless Coin,0.270956,270719906,60974344,13.9495,12.0,67.75,,0.2251,0.1909,True,0.24,18.04,0.4933,نگه‌داری,0.0133,0.042459,15.54,0.787,False,0.7,True,0.165,0.141,False,none,0.534,0.466,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,190
2026-09-17 10:52:43,1789642363,bonk,BONK,Bonk,2.69e-06,236256325,44326453,6.4048,-4.0,48.85,,0.0,0.0,False,0.3,1.97,0.4767,نگه‌داری,0.0467,0.0,9.2,0.254,False,0.8,True,0.074,0.166,False,none,0.31,0.69,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,193
2026-09-17 10:52:43,1789642363,floki,FLOKI,FLOKI,2.376e-05,229082875,16824534,2.5593,-1.0,50.37,,0.0,0.0,False,0.12,0.51,0.4767,نگه‌داری,0.0467,2e-06,7.12,0.259,False,0.7,True,0.084,-0.037,False,none,0.633,0.367,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,194
2026-09-17 10:52:43,1789642363,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.19738,197448906,1584447,-2.9567,10.5,46.16,,0.2079,0.2281,False,0.58,6.49,0.4544,نگه‌داری,0.0911,,,0.227,False,0.7,False,0.3,,,,0.454,0.546,False,0,0,0,,,0 واقعی + 3 پروکسی,195
2026-09-17 16:07:58,1789661278,shiba-inu,SHIB,Shiba Inu,5.16e-06,3047594074,93042196,8.0961,1.5,52.36,,0.0,0.0,False,0.71,2.62,0.46,نگه‌داری,0.08,0.0,6.09,0.433,False,0.9,True,0.019,0.409,False,none,0.448,0.552,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,206
2026-09-17 16:07:58,1789661278,pump-fun,PUMP,Pump.fun,0.00397884,1863137491,204972594,9.5693,2.2,55.59,,0.0037,0.0041,False,0.52,8.75,0.4367,نگه‌داری,0.1267,0.000519,13.06,0.455,False,0.7,True,0.05,0.036,False,none,0.319,0.681,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,210
2026-09-17 16:07:58,1789661278,pepe,PEPE,Pepe,3.64e-06,1531381286,265964013,9.2835,9.6,59.93,,0.0,0.0,False,0.82,12.47,0.4667,نگه‌داری,0.0667,0.0,7.96,0.759,False,0.55,True,0.028,-0.153,False,none,0.453,0.547,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,205
2026-09-17 16:07:58,1789661278,official-trump,TRUMP,Official Trump,1.95,533481722,203393314,7.1923,-0.5,49.05,,1.9526,2.2019,False,1.3,0.46,0.5233,نگه‌داری,0.0467,0.253726,13.01,0.239,False,0.8,True,0.051,0.132,False,none,0.492,0.508,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,200
2026-09-17 16:07:58,1789661278,bianrensheng,币安人生,币安人生 (BinanceLife),0.473684,473704510,2165657,0.417,1.8,47.65,,0.4739,0.4907,False,0.38,1.99,0.4544,نگه‌داری,0.0911,,,0.324,False,0.55,True,0.042,-0.265,,,0.521,0.479,True,0,0,0,0.3,2,2 واقعی + 1 پروکسی,208
2026-09-17 16:07:58,1789661278,pudgy-penguins,PENGU,Pudgy Penguins,0.00727157,457451517,201205076,8.2323,-3.2,50.61,,0.0071,0.008,False,0.79,-1.13,0.4533,نگه‌داری,0.0933,0.000651,8.96,0.267,False,0.9,True,0.069,0.367,False,none,0.604,0.396,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,209
2026-09-17 16:07:58,1789661278,spx6900,SPX,SPX6900,0.466288,434546187,10200556,3.2099,-4.8,50.54,,0.4784,0.5251,False,1.22,-1.36,0.5167,نگه‌داری,0.0333,0.050357,10.81,0.192,False,0.6,True,0.108,-0.003,False,none,0.448,0.552,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,201
2026-09-17 16:07:58,1789661278,artificial-inu-3,AI,Artificial Inu,0.341162,334536590,36288772,24.0049,72.7,38.04,,0.019,0.0195,False,0.74,-3.06,0.4933,نگه‌داری,0.0133,0.001073,5.74,0.155,False,0.6,True,0.16,-0.041,False,none,0.401,0.599,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,202
2026-09-17 16:07:58,1789661278,useless-3,USELESS,Useless Coin,0.253395,253476160,42963230,11.5955,9.6,65.45,,0.2222,0.19,True,0.35,9.22,0.47,نگه‌داری,0.06,0.042459,16.8,0.717,False,0.6,True,0.135,0.079,False,none,0.621,0.379,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,204
2026-09-17 16:07:58,1789661278,bonk,BONK,Bonk,2.74e-06,241291337,41493101,10.7006,0.5,50.19,,0.0,0.0,False,0.42,3.68,0.4767,نگه‌داری,0.0467,0.0,9.15,0.301,False,0.7,True,0.073,0.049,False,none,0.604,0.396,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,203
2026-09-17 16:07:58,1789661278,floki,FLOKI,FLOKI,2.443e-05,235713203,19960399,6.9454,1.4,52.96,,0.0,0.0,False,0.42,3.08,0.46,نگه‌داری,0.08,2e-06,7.09,0.408,False,0.7,True,0.082,0.09,False,none,0.5,0.5,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,207
2026-09-17 16:07:58,1789661278,cash-cat,CASHCAT,Cash Cat,0.202309,200155896,29862741,28.4419,20.4,58.0,,0.1725,0.2026,False,0.7,24.13,0.4322,نگه‌داری,0.1356,0.04389,21.65,0.5,False,0.7,True,0.099,-0.015,False,none,0.807,0.193,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,211
